,Url,Description,Topics,Stars
0,https://github.com/unraid/lang-de_DE.git,Unraid German Language Repo,,3
0,https://github.com/jordanSunco/AmazonBigSpider.git,"Full Automatic Amazon Distributed crawler|spider (USA, Japan, Germany and ",,3
0,https://github.com/lastship/lastship-common.git,German Team,,3
0,https://github.com/Quantia-Analytics/GermanCredit.git,R code for the exploration and modeling of the UCI German Credit dataset in Azure ML.  ,,3
0,https://github.com/mybb-de/MyBB-German.git,German language pack for MyBB / Deutsches Sprachpaket für MyBB,,3
0,https://github.com/GermanAutolabs/Embedded-coding-challenge.git,Embedded software engineer coding challenge for German Autolabs,,3
0,https://github.com/radiant/radiant-german_language_pack-extension.git,German translations for Radiant CMS bundled with the main application.,,3
0,https://github.com/horstjens/spielend-programmieren.git,coding examples of students of my computer courses at www.spielend-programmieren.at mostly in German language,,3
0,https://github.com/MicrosoftDocs/ATADocs.de-de.git,Public repository for Microsoft Advanced Threat Analytics (ATA) documentation in German (de-de),,3
0,https://github.com/ncase/polygons-de.git,German translation of Parable of the Polygons,,3
0,https://github.com/AnotherGermanRoleplay/server.git,"All scripts we used on AGRP. Some are self-written, some are modified and some are untouched. (Another German Roleplay v2)",,3
0,https://github.com/UweZiegenhagen/PythonAndLaTeX.git,"German Slides for my ""Doing LaTeX with Python"" Tutorial, 2017 in Zeuthen, Germany",,3
0,https://github.com/nic0lette/deutsch.git,German Notes and Work,,3
0,https://github.com/yetzt/bundesscraper.git,Scraping Data of Members of the German Federal Parliament,,3
0,https://github.com/simonkro/demowatch.git,a german rails project to monitor and announce political rallies,,3
0,https://github.com/BananaAccounting/Germany.git,Germany Banana Accounting templates and Extensions,,3
0,https://github.com/maxTheOger/betrayal_2ndedition_german.git,Translations of the game «Betrayal At House On The Hill» into german.,,3
0,https://github.com/drdla/export-amazon-invoices.git,Puppeteer-based crawler for mass exporting invoices from a German Amazon account.,"puppeteer,crawler,amazon",3
0,https://github.com/squeak-smalltalk/squeak.de.git,The German Squeak/Smalltalk Website,,3
0,https://github.com/tuell/toptrumps.git,"""Top trumps""-style card game (""Quartett"" in German) with HTML 5 and Javascript",,3
0,https://github.com/sf/7-zip-homepage.git,German translation of 7-zip.org,,3
0,https://github.com/quantenProjects/PoliticalHTTPerrors.git,HTTP status codes explained with german politics,,3
0,https://github.com/drnickisaac/sMon-Amphibia.git,Analysis of trends in German amphibia,,3
0,https://github.com/gizmo2342/foundryvtt-hexxen1733-system.git,FoundryVTT system for german RPG Hexxen 1733,,3
0,https://github.com/PatrickSachs/sim-locher.git,"(German) Ein Schulprojekt, welches einen Locher simuliert. 📑","java,schule,locher,sim-locher,spiel,wolc",3
0,https://github.com/monkeydom/Piratenkarte_app.git,iOS App to show and edit the locations of political ads for the German Pirate Party,,3
0,https://github.com/memm74/PC-Tastatur105.keylayout.git,Keyboard layout file to use a standard German 105 key keyboard under OS X. ,,3
0,https://github.com/MicrosoftDocs/MIMDocs.de-de.git,Public repository for Microsoft Identity Manager (MIM) documentation in German (de-de),,3
0,https://github.com/JanAhrens/lohnsteuer-ruby.git,Ruby implementation of the German income tax calculation algorithm,,3
0,https://github.com/devugees/anti-moron-twitterbot.git,🐦NodeJs Twitter bot that criticizes german AFD politicians,,3
0,https://github.com/Manfred62/pw-lang-de-dev.git,"German translation for ProcessWire dev, deutsche Übersetzung für ProcessWire dev",,3
0,https://github.com/badranX/german-frequency.git,German words frequency generator based on word morphologies.,,3
0,https://github.com/MultisampledNight/archer.git,Just a German Reaction Roles bot for Discord,"python,arch,german",3
0,https://github.com/zealot128/Diplomarbeit---Testgetriebene-Softwareentwicklung-von-...-Ruby-on-Rails.git,"my diploma thesis. Created in 2011, written in German",,3
0,https://github.com/JanaLasser/python-einfuehrung.git,A block course about learning Python for beginners in German.,,3
0,https://github.com/stg-tud/eise.git,"Slides (in German) for the lecture: ""Introduction to Software Engineering""/Folien zur Vorlesung ""Einführung in Software Engineering""",,3
0,https://github.com/timmyRS/Digispark-German-Keyboard-API.git,A simple header file you can include in your Digispark Keyboard Project to work with German Keyboard Layouts.,"digispark,german-keyboards,qwertz,keyboard,keyboard-layout",3
0,https://github.com/deringenieur71/Portable-Boinc-7.x.x.git,"{""My version of Portable Boinc - a mix of german/english but running. Actual it'S 7.3.66 without Virtual Box""}","boinc,portable-apps",3
0,https://github.com/Sebihunter/VitaVillageMTA.git,German open-source roleplay gamemode for Multi Theft Auto San Andreas,,3
0,https://github.com/process-engine/getting-started.git,"How to start working with BPMN-Studio, ProcessEngine and custom-applications (in german).",,3
0,https://github.com/TheLastZombie/Specki.git,"Bot for the German ich_iel Discord server, now with 200% more inside jokes!","discord-bot,discord-js,bot,discord",3
0,https://github.com/derhuerst/german-postal-codes.git,A list of all postal (ZIP) codes in Germany.,"germany,postal-code,zip-code,postleitzahl",3
0,https://github.com/juliuste/tf-idf.git,UNMAINTAINED; ARCHIVED - Generate TF-IDF for terms in a collection of documents in German.,"tf-idf,nlp,german",3
0,https://github.com/jsln/aq-sensor-data-analysis.git,"Air quality sensor analysis with pandas and python, using data from Munich, Germany.","air-quality,pandas,python,data-visualization,data-analysis,pollution,munich",3
0,https://github.com/jbspeakr/uebermittlungssperre.git,German Übermittlungssperre forms,,3
0,https://github.com/Act-Conferences/gpw2016.git,German Perl Workshop 2016,,3
0,https://github.com/zenogantner/ding-es-de.git,German-Spanish dictionary,,3
0,https://github.com/zImPinguin/Discord-Global-Bot.git,A German Global Bot,,3
0,https://github.com/NodeBB/nodebb-german.git,German documentation for NodeBB,,3
0,https://github.com/Data4Democracy/immigration-germany.git,Exploring German immigration data,,3
0,https://github.com/marcphilipp/junit-rules.git,German article about JUnit Rules,,3
0,https://github.com/mariondimarco/SimpleCompoundSplitting.git,Simple Compound Splitting for German,,3
0,https://github.com/timroes/gma-calculator.git,🧮 Calculator for German Meal Allowance,,3
0,https://github.com/MenaraSolutions/geographer-de.git,German translations for Geographer library,,3
0,https://github.com/erodner/latex-checks.git,A series of scripts to check for common grammar and spelling mistakes in English or German latex documents.,,3
0,https://github.com/pebl-hank/ninety_hank.git,A German Pebble Watch Face,,3
0,https://github.com/ireinig/metaphor-german-poetry.git,Metaphor detection for German Poetry,,3
0,https://github.com/hansegucker/obiblio.git,Fork of german Openbiblio project,"php,html,css,webapp,german-translation,english-translation",3
0,https://github.com/community-godot-germany/community-project-germany.git,The Project of the German Godot Community!,"godotengine,community-project,germany",3
0,https://github.com/michivo/go-tour-de.git,German translation of https://tour.golang.org,,3
0,https://github.com/DmitriyLeaf/NN_pred_german_n.git,Neural Network for prediction German nouns,"neural-network,recurrent-neural-network,python,german-nouns,dff",3
0,https://github.com/marians/agssearch.git,Python client for the German Destatis Gemeindeverzeichnis,,3
0,https://github.com/German-NLP-Group/BiConvBERT.git,Training of ConvBERT for German and English,,3
0,https://github.com/bastelfreak/puppetdocs.git,Ultimate puppet walkthrough guide! (in German),puppet,3
0,https://github.com/markusfeist/FhemMobileAlerts.git,A fhem module for german MobileAlerts,,3
0,https://github.com/cutterkom/germanpolls.git,Scrape German polling data from Wahlrecht.de.  ,"r,polling-data",3
0,https://github.com/daskycodes/bundesbank.git,A collection of German Bank Data,"hex,elixir,banking,germany",3
0,https://github.com/m-toman/Audio-Games.git,German audio-only games using TTS,,3
0,https://github.com/Jasmeet181/mediaportal-es-logos.git,"Discontinued, use the German pack instead","mediaportal,logomanager,logos,picons,images,tv,radio,espanol,spain",3
0,https://github.com/severinh/lunr.de.js.git,A German language extension for lunr.js,,3
0,https://github.com/matthias-wolff/uasr-data-vm.de.git,UASR connector for the German Verbmobil database,,3
0,https://github.com/VinitSR7/English-To-German-Translator-5.git,English To German Translator with Transformer XL,,3
0,https://github.com/slomo/python-for-erstis.git,An introductional python course (mostly German),,3
0,https://github.com/t-systems-on-site-services-gmbh/german-STSbenchmark.git,German translation of the STSbenchmark dataset,,3
0,https://github.com/covid-19-impact-lab/sid-germany.git,Specialize SID to the german context.,,3
0,https://github.com/flovv/Data-Science-Job-Market.git,Analysing the German DS job market,,3
0,https://github.com/peerdavid/netatmo-skill.git,Alexa skill for Netatmo weather stations (German),,3
0,https://github.com/PhilipMay/de-nlp-train-set.git,Toolset to create a German NLP training set with labels from German wikipedia as a reference for NLP experiments.,,3
0,https://github.com/jakubmanczak/umlaut.git,A writing utility to help you use german text characters without the need of switching to a german keyboard layout.,"umlaut,keyboard,keyboard-layout,umlaut-characters",3
0,https://github.com/SoccerStatsUS/uefa_data.git,"Open source soccer data for UEFA including England, Spain, France, Germany, Netherlands, Portugal, Champions League, etc.",,3
0,https://github.com/festivalhopper/swiss-parliaments-corpus-paper.git,"Code for the paper ""Swiss Parliaments Corpus, an Automatically Aligned Swiss German Speech to Standard German Text Corpus""",,3
0,https://github.com/acatton/eingefuhrt.git,:de: German quality import linter and formatter for Python.,"import,tool,python,helper",3
0,https://github.com/muhkuh0815/siriproxy-chuck.git,reads a random Chuck Norris quote in German language,,3
0,https://github.com/Pyrax/samp-roleplay.git,German roleplay gamemode for SA-MP (old project),sa-mp,3
0,https://github.com/Alexius-Huang/LeichterJS.git,Simple Code Highlighting Tool Named by Lighter in German,,3
0,https://github.com/ahr85/bundesliga_predictions.git,Predictions of the German Bundesliga (soccer league) season 2012/13,,3
0,https://github.com/AlexanderButakov/summarization_project.git,"For summarizing news articles in English, Russian or German",,3
0,https://github.com/erocoar/bundestag.git,Roll call vote data for the German Bundestag,,3
0,https://github.com/patch/lingua-stem-unine-pm5.git,"University of Neuchâtel stemmers for Bulgarian, Czech, German, and Persian","nlp,perl5",3
0,https://github.com/scubbx/osm-at-flyer.git,Redesign of the German OSM Flyer for use in Austria,,3
0,https://github.com/stefan-mueller/ger-man-2017.git,Repository containing the manifestos of 2017 German federal election,,3
0,https://github.com/techcultivation/spendenquittungsgenerator.git,German donation receipt generator using Python and Libreoffice Uno,"libreoffice,donations,receipt,german,donation-receipts,pdf,libreoffice-uno,python",3
0,https://github.com/autologie/lernkartei.git,A flashcard app for German-language vocabulary building,"elm,firebase,pwa",3
0,https://github.com/mkx/portfolio.git,"{""Portfolio application (AngularJS) mostly useful for German 'Sparplaene'""}",,3
0,https://github.com/vis4/bundeshaushalt.git,A place for experimentation on visualizing the German Federal Budget,,3
0,https://github.com/PlayTheCity/PlayTheCity.git,PlayTheCity is a edutainment software about different german cities.,,3
0,https://github.com/xuanhuangyiqi/godic-alfred.git,An Alfred Workflow as a online German-Chinese dictionary.,,3
0,https://github.com/lefloh/en-german-umlauts-keylayout.git,English keyboard layout and keyBindings with german umlauts for MacOS.,,3
0,https://github.com/artificial-max/polcla.git,A polarity classifier incorporating polarity shifting. For German.,,3
0,https://github.com/kontist/normalize-steuernummer.git,Normalize a German tax number (Steuernummer) to the national format,,3
0,https://github.com/creativecouple/all-the-german-words-ascii.git,"Provides ~1,6 million German words as lowercase ASCII list.",,3
0,https://github.com/german-asr/german-asr-lexicon.git,Scripts to build a german phone lexicon for ASR,,3
0,https://github.com/rbraeunlich/ProSt.git,"ProSt or ProzessSteuerung is a project which uses Activiti as process engine, OSGi for modularity and EJBs for client-server communication. ""Prost"" is the German word for cheers.",,3
0,https://github.com/zweiss/RC_Readability_Calculator.git,This directory contains the RC readability calculator project. The RC is a python program designed to calculate readability formulae and features for German.,,3
0,https://github.com/X-Wei/fcitx-table-french.git,French/German input method using table input of fcitx,,3
0,https://github.com/lumbric/sms-send.git,Bash script for sending SMS with Gammu (partly in German),,3
0,https://github.com/opendatazurich/crashkurs-dataviz.git,A short dataviz course for beginners (in German),"excel,datawrapper,data,data-visualization",3
0,https://github.com/sk22/de-us-cheat-sheet.git,US keyboard layout Cheat Sheet for German keyboards,"keyboard,keyboard-layout,cheat-sheet",3
0,https://github.com/WZBSocialScienceCenter/mdb-twitter-network.git,Twitter network of members of the 19th German Bundestag,"network-analysis,r,data,bundestag,twitter,scraping",3
0,https://github.com/weechatter/weechat-german-documentation.git,german documentation and translations files for the IRC client WeeChat,,3
0,https://github.com/IceDynamix/Pierre-de-Fermat.git,German paper about french mathematician Pierre de Fermat,,3
0,https://github.com/glutanimate/wordlist-medicalterms-de.git,Dictionary of German medical terms for LibreOffice/OpenOffice/Android/Word,,3
0,https://github.com/benibela/chemistry.git,"Repository for a (failed) high school project, trying to simulate the molecular bonds quantum-theoretically and optimize it to determine the structure of the respective molecul, including project ""thesis"" (German).  ",,3
0,https://github.com/amirgi73/variety-german-words.git,A quotes plugin for Variety to show German words with translations and examples. A helpful way to get better at German,,3
0,https://github.com/stschiff/compPopGenWorkshop2019_docs.git,"Repository with documentation file of our Jan 22-24 workshop on Computational Population Genetics in Jena, Germany.",,3
0,https://github.com/cocoaheads-heidelberg/cocoaheads-heidelberg.github.io.git,"Local CocoaHeads Chapter Heidelberg, Germany",,3
0,https://github.com/dirkschumacher/covid-api.git,COVID-19 cases in Germany,,3
0,https://github.com/tobiasfabian/cellulart.de.git,"Website of cellu l’art, the short film festival in Jena, Germany","kirby-installation,website,kirby",3
0,https://github.com/openbeer/de-deutschland.git,"Free open public domain beer, brewery n brewpub data for Germany (Deutschland) / Europe",,3
0,https://github.com/Faldrian/FOSSPresentation.git,Presentation (in German) about FOSS and how it can be relevant to companies,,3
0,https://github.com/HolgerWirth/MQTTLiga.git,An Android app for live results of the German Bundesliga based on MQTT,,3
0,https://github.com/rmaestre/Wikipedia-Bigram-Open-Datasets.git,"Open bigram datasets for several languages (Spanish, English, German, French, Catalan)",,3
